product,availability_gbp,utilisation_gbp,avg_committed_kw,n_windows
DCL,332.41618100072947,0.0,698.1890416555966,6
DCH,0.0,0.0,0.0,6
DML,161.35186118352243,0.0,779.9297234315663,6
DMH,0.0,0.0,0.0,6
DRL,0.0,0.0,0.0,6
DRH,0.0,0.0,0.0,6
BRpos,3.6837320255926436,0.0,31.668033762745182,48
BRneg,0.7356481481481482,0.0,9.645061728395062,48
PQR,190.97229357069088,354.35816331793296,3163.008455779893,6
NQR,40.17261469303489,19.576541741967336,479.25337206148,6
SR,119.67727010159777,235.81805299613472,1467.4062437533278,6
DSO,20.774783809935403,143.40985514187085,1637.0988029893933,1
